DATE,SUBJECT,LOCATION,PHOTOGRAPHER,NEG NO
78-01-01,ZEPEDA TONY,UNKNOWN,ARMSTRONG LARRY,286798-1
78-11-01,TAMMYS,UNKNOWN,MEYER RICK,288310
78-11-01,VALDIVIA RUDY,UNKNOWN,MEYER RICK,288310
77-11-07,TAMPA BAY BUCCANEERS,UNKNOWN,UNKNOWN,285900
77-11-07,BELL RICKEY,UNKNOWN,UNKNOWN,285900
78-11-06,TAMPA BAY BUCCANEERS,UNKNOWN,UNKNOWN,287370
78-11-06,MCKAY JOHN,UNKNOWN,UNKNOWN,287370
80-01-07,TAMPA BAY BUCCANEERS,UNKNOWN,UNKNOWN,290110
80-01-07,RYCZEK DAN,UNKNOWN,UNKNOWN,290110
79-12-23,TANDEM COMPUTERS INC,CUPERTINO,WHITNEY FITZGERALD,291260
79-10-25,TANDEM TAT,UNKNOWN,CHAMBERLIN BOB,290831
82-01-18,TANDON CORP,UNKNOWN,LUGAVERE JOEL P,296047-34
82-01-18,TANDON JUGI,UNKNOWN,LUGAVERE JOEL P,296047-34
79-12-18,TANK CARS,CITY OF INDUSTRY,OLIVER R L,291233
78-01-05,TANKA,UNKNOWN,ARMSTRONG LARRY,286816-3
78-01-05,FUJITA MINORU,UNKNOWN,ARMSTRONG LARRY,286816-3
77-02-14,TANKERS,UNKNOWN,ROGERS ART,284930-1
77-02-18,TANKERS,L. A.,COX BRUCE,284418
77-04-19,TANKERS,UNKNOWN,UNKNOWN,284418-23
77-04-19,REMPEL WILLIAM C,UNKNOWN,UNKNOWN,284418-23
77-08-10,TANKERS,AK,MONTNEY CAL,285985-1
77-08-10,EADES LESLIE,AK,MONTNEY CAL,285985-1
77-08-29,TANKERS,CA,KENNEDY JOE,286117
77-07-29,TANKERS,CORONA,ROGERS ART,285879-H
78-01-20,TANKERS,L. A. HARBOR,UNKNOWN,286892
78-01-20,CROCKER CLARENCE,L. A. HARBOR,UNKNOWN,286892
78-08-17,TANKERS,L. A.,MEADOWS MIKE,287969
78-08-17,TANKERS,L. A.,YARO BORIS,287969
78-08-25,TANKERS,UNKNOWN,GATLEY DAVE,288019-1
78-08-25,DAVIS BOB,UNKNOWN,GATLEY DAVE,288019-1
78-11-18,TANKERS,L. A.,GATLEY DAVE,288409
79-12-07,TANKERS,VENTURA,MEADOWS MIKE,291102
80-03-05,TANKERS,UNKNOWN,YARO BORIS,291688-1
80-08-12,TANKERS,UNKNOWN,OLIVER R L,292816
80-08-13,TANKERS,L. A.,OLIVER R L,292825
80-08-12,TANKERS,UNKNOWN,HODGE BILL,292816-1
80-09-17,TANKERS,UNKNOWN,FONTANINI STEVE,293056
80-09-19,TANKERS,CASTAIC,MEADOWS MIKE,293071-4
80-09-19,HONEYCUTT CAL,CASTAIC,MEADOWS MIKE,293071-4
78-10-17,TANKERS,UNKNOWN,FRY GEORGE R,288239-E
79-04-08,TANKERS,UNKNOWN,SHARKEY LARRY,289332
79-05-16,TANKERS,UNKNOWN,BARNARD TONY,289128
79-05-16,HINESLEY TOM,UNKNOWN,BARNARD TONY,289128
79-05-23,TANKERS,UNKNOWN,MONTNEY CAL,289128
79-05-06,TANKERS,L. A.,LUGAVERE JOEL P,289546-1
81-05-26,TANKERS,CA,MEYER RICK,294684
81-05-22,TANKERS,SAN DIEGO FWY,YARO BORIS,294663
81-02-02,TANKERS,SAN PEDRO,KELSEY THOMAS,293985-3
81-07-23,TANKERS,UNKNOWN,SHARKEY LARRY,295083
81-10-17,TANKERS,GLENDALE,MEYER RICK,295592
82-03-04,TANKERS,CA,ROSE GEORGE,296410
82-03-05,TANKERS,UNKNOWN,YARO BORIS,291688-1
82-05-21,TANKERS,UNKNOWN,OLIVER R L,296829
82-05-28,TANKERS,CA,HIVELY KEN,296861
82-05-28,MILLER JIM,CA,HIVELY KEN,296861
82-04-22,TANKERS,EL SEGUNDO,MCCAFFERTY JOHN,296717-9
82-06-20,TANKERS,UNKNOWN,ROSE GEORGE,296994-1
78-02-22,TANKS,CA,MEYER RICK,287044
78-02-22,DILDINE DOROTHY,CA,MEYER RICK,287044
80-04-10,TANKS,FORT KNOX,SHARKEY LARRY,291965
80-05-03,TANKS,UNKNOWN,YARO BORIS,292167
80-08-04,TANKS,UNKNOWN,FRIEDMAN GARY,292778
81-12-20,TANKS,POLAND,ANON,295988-2
81-12-20,WALESA LECH,POLAND,ANON,295988-2
83-07-12,TANKS,L. A.,CHASE HARRY,298911-5
81-04-29,TAO HOUSE,UNKNOWN,HIVELY KEN,294534
81-04-29,DNEILL CARLOTTA,UNKNOWN,HIVELY KEN,294534
82-12-09,TAP DANCERS,UNKNOWN,TRAEGER MARSHA,UNKNOWN
82-12-09,STRICKLER FRED,UNKNOWN,TRAEGER MARSHA,UNKNOWN
82-12-19,TAP DANCERS,UNKNOWN,KEYES CON,297944
82-12-19,BUBBLES JOHN,UNKNOWN,KEYES CON,297944
82-12-26,TAP DANCERS,UNKNOWN,TRAEGER MARSHA,297976
82-12-26,STRICKLER FRED,UNKNOWN,TRAEGER MARSHA,297976
83-01-11,TAP DANCERS,UNKNOWN,NUSS CHERYL,298028
83-01-11,BELL GENE,UNKNOWN,NUSS CHERYL,298028
82-01-17,TAP DANCING,UNKNOWN,CHANG CYRENA,296129
82-01-17,SIMS HOWARD SANDMAN,UNKNOWN,CHANG CYRENA,296129
77-01-14,TAPE RECORDINGS,UNKNOWN,BESSEL LARRY,284773
77-01-14,POWELL TERRY,UNKNOWN,BESSEL LARRY,284773
77-07-04,TAPE RECORDINGS,UNKNOWN,BESSEL LARRY,285737
77-07-04,ROZNER SARAH,UNKNOWN,BESSEL LARRY,285737
77-12-29,TAPE RECORDINGS,UNKNOWN,BESSEL LARRY,286796
78-03-09,TAPE RECORDINGS,UNKNOWN,WHITNEY FITZGERALD,287113
80-09-17,TAPER AVE ELEMENTARY SCHOOL,SAN PEDRO,MEISTER MICHAEL,293058
80-09-16,TAPER AVE SCHOOL,SAN PEDRO,FONTANINI STEVE,293058
78-06-02,TAPES,CA,MONTNEY CAL,287574
79-03-21,TAPES,UNKNOWN,BESSEL LARRY,289202
79-12-26,TAPES,UNKNOWN,OLIVER R L,291276
79-12-26,BIANCHI KENNETH,UNKNOWN,OLIVER R L,291276
80-01-06,TAPES,UNKNOWN,FONTANINI STEVE,291336
80-01-06,MCINTYRE JAMES A,UNKNOWN,FONTANINI STEVE,291336
81-04-11,TAPES,L. A.,OLENDER BEN,294417-4
81-04-11,TOBE FRANK,L. A.,OLENDER BEN,294417-4
81-10-30,TAPES,UNKNOWN,LUBAS KEN,295668
82-04-14,TAPES,L. A.,GALVEZ JOSE,296613
82-12-06,TAPES,UNKNOWN,LUBAS KEN,297888
83-04-27,TAPES,UNKNOWN,KENNEDY JOE,298476
83-11-01,TAPES,UNKNOWN,GLADSTONE PENNI,299339
83-11-01,FLYNT LARRY,UNKNOWN,GLADSTONE PENNI,299339
78-09-10,TAPESTRIES,UNKNOWN,OLIVER R L,288096
80-04-01,TAPIA,LAS VIRGENES,BESSEL LARRY,291888
79-09-06,TAPIR,L. A.,KENNEDY JOE,290482-2
79-09-06,BONNEY SANDY,L. A.,KENNEDY JOE,290482-2
79-07-07,TAPS,L. A.,COX BRUCE,290017
79-07-07,WATNER DAVID,L. A.,COX BRUCE,290017
77-10-27,TAR PITS,UNKNOWN,SHARKEY LARRY,286459
77-10-27,CHARLES,UNKNOWN,SHARKEY LARRY,286459
78-07-02,TARA WEST,PASADENA,GUNDERSON JUDD,287706
78-07-02,HOLLAND WILLIAM A MRS,PASADENA,GUNDERSON JUDD,287706
80-01-04,TARGET PRACTICE,L. A.,KEYES CON,291322
77-09-20,TARGETS,UNKNOWN,OLIVER R L,286251
77-09-20,FRITZEN BOB,UNKNOWN,OLIVER R L,286251
80-12-17,TARGETS,UNKNOWN,LUBAS KEN,293721-1
83-08-01,TARGETS,UNKNOWN,BARNARD TONY,298916
77-04-14,TARIFFS,UNKNOWN,FONTANINI STEVE,285254
77-04-14,CARTER JIMMY,UNKNOWN,FONTANINI STEVE,285254
77-06-24,TARIFFS,AK,OLENDER BEN,285674
78-01-06,TARIFFS,UNKNOWN,MALLY MICHAEL,286821-A
80-08-22,TARIFFS,LONG BEACH,MARTIN BARBARA,292880
81-12-31,TARPS,PASADENA,BESSEL LARRY,296045
77-03-01,TARR MCCOMB CORP,CA,FONTANINI STEVE,284921-B
77-03-01,MCCOMB MARSHALL F,CA,FONTANINI STEVE,284921-B
80-06-05,TASER,UNKNOWN,WHITNEY FITZGERALD,292376-1
80-06-05,MEYER GREGORY,UNKNOWN,WHITNEY FITZGERALD,292376-1
77-12-03,TASK FORCE,UNKNOWN,MEYER RICK,286627
77-12-03,WAGNER LAUREN,UNKNOWN,MEYER RICK,286627
77-12-03,TASK FORCE,L. A.,VARIE BILL,286644
78-01-09,TASK FORCE,SHERMAN OAKS,KENNEDY JOE,286627
78-02-07,TASK FORCE,UNKNOWN,OLIVER R L,286627
78-02-07,MARTIN KIMBERLY DIANE,UNKNOWN,OLIVER R L,286627
78-04-17,TASK FORCE,UNKNOWN,UNKNOWN,286627
78-04-17,ROBINSON KATHLEEN,UNKNOWN,UNKNOWN,286627
78-05-05,TASK FORCE,L. A.,UNKNOWN,287406
78-05-05,REYNOLDS RICHARD,L. A.,UNKNOWN,287406
78-05-28,TASK FORCE,UNKNOWN,COX BRUCE,287551
79-12-25,TASK FORCE,UNKNOWN,FRAMPTON MARY,291270-1
79-12-25,ASPEN ALICE,UNKNOWN,FRAMPTON MARY,291270-1
80-10-17,TASK FORCE,WEST L. A.,GALVEZ JOSE,293284
81-06-03,TASK FORCE,UNKNOWN,LUBAS KEN,294747
83-08-11,TASK FORCE,L. A.,BARRERA AURELIO JOSE,298947
83-08-11,BURKE BILL,L. A.,BARRERA AURELIO JOSE,298947
77-02-22,TASK FORCES,L. A.,ROGERS ART,284985
77-02-22,MIN GEORGE,L. A.,ROGERS ART,284985
77-05-19,TASK FORCES,UNKNOWN,COX BRUCE,285469
81-01-08,TASK FORCES,UNKNOWN,YARO BORIS,293830
81-01-13,TASK FORCES,UNKNOWN,LUBAS KEN,293979-6
81-05-08,TASK FORCES,UNKNOWN,DAVIS LARRY,292229
81-05-08,HESTON CHARLTON,UNKNOWN,DAVIS LARRY,292229
81-07-13,TASK FORCES,UNKNOWN,CHAMBERLIN BOB,295022-1
81-07-13,HESTON CHARLTON,UNKNOWN,CHAMBERLIN BOB,295022-1
81-08-19,TASK FORCES,UNKNOWN,TRAEGER MARSHA,295248
81-08-19,TERRA DANIEL J,UNKNOWN,TRAEGER MARSHA,295248
81-08-19,TASK FORCES,UNKNOWN,TRAEGER MARSHA,295245-1
81-08-19,SILLS BEVERLY,UNKNOWN,TRAEGER MARSHA,295245-1
82-09-12,TASK FORCES,L. A.,HIVELY KEN,297414
82-09-12,JACKSON SANTIAGO,L. A.,HIVELY KEN,297414
81-05-03,TASTE OF HONEY,UNKNOWN,HALL KARI RENE,294555-2
81-05-03,JOHNSON JANICE,UNKNOWN,HALL KARI RENE,294555-2
78-05-11,TASTING,UNKNOWN,GUNDERSON JUDD,287461
78-05-11,DOMECG JOSE IGNACIO,UNKNOWN,GUNDERSON JUDD,287461
81-10-22,TATTOOS,L. A.,SHARKEY LARRY,295622
81-10-22,SULLIVAN,L. A.,SHARKEY LARRY,295622
81-05-20,TATTOOS,UNKNOWN,DAVIS LARRY,294648-1
81-06-08,TAVERN RALLY,UNKNOWN,CHAMBERLIN BOB,294776-1
78-02-01,TAVERNS,UNKNOWN,YARO BORIS,286945
78-02-01,DAMDRIDGE VERNON,UNKNOWN,YARO BORIS,286945
77-10-13,TAX CUTS,U.S.,RAGAN SUSAN,286391
78-06-08,TAX CUTS,UNKNOWN,UNKNOWN,287599-1
79-02-26,TAX EVASION,SAN FRANCISCO,FONTANINI STEVE,289036
79-02-26,MCNULTY FRANKLIN L,SAN FRANCISCO,FONTANINI STEVE,289036
77-04-11,TAX PREPARATIONS,UNKNOWN,SHARKEY LARRY,285234
77-04-11,RUSSO JOHN,UNKNOWN,SHARKEY LARRY,285234
78-04-23,TAX RELIEF,CA,PRATT CHUCK,287333-1
78-04-23,BEHR PETER,CA,PRATT CHUCK,287333-1
77-02-02,TAXES,UNKNOWN,MURPHY WILLIAM S,284868
77-02-02,JOHNSON GLEN R,UNKNOWN,MURPHY WILLIAM S,284868
77-03-01,TAXES,UNKNOWN,UNKNOWN,285015
77-03-01,YEE MAR ILYNN K,UNKNOWN,UNKNOWN,285015
77-05-16,TAXES,L. A.,UNKNOWN,285455
77-06-01,TAXES,UNKNOWN,MALMIN JOHN,285529
77-06-01,DE GRAZIA TED,UNKNOWN,MALMIN JOHN,285529
77-06-23,TAXES,CA,WHITNEY FITZGERALD,285669
77-06-23,WHITNEY FITZGERALD,CA,WHITNEY FITZGERALD,285669
77-07-08,TAXES,U.S.,MALMIN JOHN,285762
77-07-24,TAXES,ORANGE CO,UNKNOWN,286366-1
77-07-24,GREENE LEROY,ORANGE CO,UNKNOWN,286366-1
77-09-06,TAXES,L. A. CO,UNKNOWN,286162
77-09-06,SIMON RENEE,L. A. CO,UNKNOWN,286162
77-09-18,TAXES,SACRAMENTO,OLIVER R L,286215-1
77-09-18,GUNTERMAN EMMA,SACRAMENTO,OLIVER R L,286215-1
77-10-12,TAXES,UNKNOWN,GAY JERRY,286385-1
77-10-13,TAXES,U.S.,RAGAN SUSAN,286391
77-10-13,FORD GERALD R,U.S.,RAGAN SUSAN,286391
77-10-15,TAXES,L. A.,MALLY MICHAEL,286401
77-10-27,TAXES,U.S.,OLENDER BEN,286465
77-10-27,CARTER JIMMY,U.S.,OLENDER BEN,286465
77-11-04,TAXES,L. A.,MEYER RICK,286501-1
77-11-23,TAXES,CA,VARIE BILL,286598
77-11-23,PACKARD DAVID,CA,VARIE BILL,286598
77-12-07,TAXES,UNKNOWN,UNKNOWN,286677
77-12-09,TAXES,UNKNOWN,UNKNOWN,286686
77-11-11,TAXES,UNKNOWN,SHARKEY LARRY,286529
77-11-11,SCHIFF IRWIN,UNKNOWN,SHARKEY LARRY,286529
78-01-18,TAXES,U.S.,OLIVER R L,286880
78-01-18,KURTZ JEROME,U.S.,OLIVER R L,286880
78-02-25,TAXES,UNKNOWN,PRATT CHUCK,287058
78-02-25,SLACK JOHN,UNKNOWN,PRATT CHUCK,287058
78-03-01,TAXES,UNKNOWN,GATLEY DAVE,287076
78-03-13,TAXES,CA,UNKNOWN,286911
78-03-22,TAXES,UNKNOWN,COX BRUCE,287171
78-03-22,CUNNINGHAM DAVID S,UNKNOWN,COX BRUCE,287171
78-04-23,TAXES,CA,PRATT CHUCK,287333-1
78-04-23,BEHR PETER,CA,PRATT CHUCK,287333-1
78-04-26,TAXES,UNKNOWN,SHARKEY LARRY,287347
78-04-26,SMITH TIMOTHY,UNKNOWN,SHARKEY LARRY,287347
78-05-12,TAXES,UNKNOWN,OLIVER R L,287470
78-05-12,BAUGHAMAN MARY,UNKNOWN,OLIVER R L,287470
78-05-17,TAXES,CA,OLENDER BEN,287498-1
78-05-17,GANN PAUL,CA,OLENDER BEN,287498-1
78-05-17,TAXES,UNKNOWN,OLENDER BEN,287498
78-05-26,TAXES,UNKNOWN,KENNEDY JOE,287541
78-05-26,POPE ALEXANDER H,UNKNOWN,KENNEDY JOE,287541
78-06-01,TAXES,UNKNOWN,MONTNEY CAL,287567
78-06-01,BIAGGINI BF,UNKNOWN,MONTNEY CAL,287567
78-06-04,TAXES,UNKNOWN,HARDY CHRISTOPHER,287582-1
78-06-04,WALKER CHARLES,UNKNOWN,HARDY CHRISTOPHER,287582-1
78-06-07,TAXES,CA,UNKNOWN,287588
78-06-07,PINES BURT,CA,UNKNOWN,287588
78-06-08,TAXES,UNKNOWN,UNKNOWN,287599-1
78-06-08,TAXES,UNKNOWN,OLENDER BEN,287588
78-06-08,YOUNGER MILDRED,UNKNOWN,OLENDER BEN,287588
78-06-08,TAXES,UNKNOWN,YARO BORIS,287588
78-06-08,TAXES,UNKNOWN,LAHMAN LEN,287588
78-06-08,RIGBY GLENN L,UNKNOWN,LAHMAN LEN,287588
78-06-08,TAXES,UNKNOWN,UNKNOWN,287588
78-06-08,YOUNGER EVELLE J,UNKNOWN,UNKNOWN,287588
78-06-09,TAXES,CA,KENNEDY JOE,287588
78-06-09,TAXES,CA,FONTANINI STEVE,287588
78-06-09,REILLY GEORGE,CA,FONTANINI STEVE,287588
78-06-14,TAXES,L. A.,KENNEDY JOE,287588
78-06-15,TAXES,UNKNOWN,OLIVER R L,287588
78-06-15,TAXES,CA,OLIVER R L,287688
78-06-15,TAXES,CA,BARR JOHN,287588
78-06-15,GANN PAUL,CA,BARR JOHN,287588
78-06-15,TAXES,UNKNOWN,VARIE BILL,287688
78-06-15,GANN PAUL,UNKNOWN,VARIE BILL,287688
78-06-16,TAXES,L. A.,WHITNEY FITZGERALD,287642-6
78-06-17,TAXES,CA,OLIVER R L,287588
78-06-17,RODDA ALBERT S,CA,OLIVER R L,287588
78-06-19,TAXES,UNKNOWN,SHARKEY LARRY,286529
78-06-19,SCHIFF IRWIN,UNKNOWN,SHARKEY LARRY,286529
78-06-21,TAXES,UNKNOWN,UNKNOWN,287588
78-06-22,TAXES,CA,OLIVER R L,287588
78-06-22,BAKER HOWARD H JR,CA,OLIVER R L,287588
78-06-23,TAXES,UNKNOWN,MONTNEY CAL,287588
78-06-23,TAXES,L. A.,FRAMPTON MARY,287588
78-06-27,TAXES,BEVERLY HILLS,COX BRUCE,287588
78-06-27,DEUKMEJIAN GEORGE,BEVERLY HILLS,COX BRUCE,287588
78-06-29,TAXES,CA,SHARKEY LARRY,287588
78-07-24,TAXES,UNKNOWN,YARO BORIS,287588
78-07-24,PHILLIPS CHARLES H,UNKNOWN,YARO BORIS,287588
78-07-26,TAXES,UNKNOWN,BARR JOHN,287843
78-07-26,PUNT RODNEY,UNKNOWN,BARR JOHN,287843
78-07-30,TAXES,UNKNOWN,SHARKEY LARRY,287588
78-07-30,TAXES,UNKNOWN,MEYER RICK,287867-A
78-07-30,BERTEAUX RUDY,UNKNOWN,MEYER RICK,287867-A
78-07-30,TAXES,UNKNOWN,MEYER RICK,287867-A
78-07-30,TACKETT MARNESEA,UNKNOWN,MEYER RICK,287867-A
78-07-31,TAXES,L. A.,OLIVER R L,287870
78-08-03,TAXES,CA,ROSE GEORGE,287880
78-08-03,GATES DARYL F,CA,ROSE GEORGE,287880
78-08-07,TAXES,L. A. CO,LAHMAN LEN,287910
78-08-07,JENKS BELLE,L. A. CO,LAHMAN LEN,287910
78-08-17,TAXES,AFRICA,ROSE GEORGE,287970
78-08-17,GROGG SAM,AFRICA,ROSE GEORGE,287970
78-08-17,TAXES,UNKNOWN,UNKNOWN,287967
78-08-27,TAXES,UNKNOWN,UNKNOWN,288023-1
78-08-27,TAXES,NEW ZEALAND,VARIE BILL,288023
78-09-27,TAXES,UNKNOWN,ROSE GEORGE,288158
78-09-27,JARVIS HOWARD,UNKNOWN,ROSE GEORGE,288158
78-10-01,TAXES,DEL NDRTE CO,MURPHY WILLIAM S,288166
78-11-08,TAXES,UNKNOWN,FONTANINI STEVE,288345
78-11-08,TAXES,CA,HARDY CHRISTOPHER,288345
78-11-08,SILBERMAN RICHARD T,CA,HARDY CHRISTOPHER,288345
78-11-08,TAXES,UNKNOWN,UNKNOWN,288345
80-03-13,TAXES,TUSTIN,FRAMPTON MARY,291740
80-03-13,MCGINNIS MIKE,TUSTIN,FRAMPTON MARY,291740
80-03-21,TAXES,UNKNOWN,MEADOWS MIKE,291797
80-03-21,JARVIS HOWARD,UNKNOWN,MEADOWS MIKE,291797
80-04-04,TAXES,UNKNOWN,SCHNEIDER IRIS,291914
80-04-04,LYON BOB,UNKNOWN,SCHNEIDER IRIS,291914
80-04-15,TAXES,UNKNOWN,DAVIS LARRY,292009-1
80-04-15,MUEHLHAUSEN GARNET,UNKNOWN,DAVIS LARRY,292009-1
80-05-18,TAXES,UNKNOWN,HODGE BILL,292275
80-05-18,NEVINS RICHARD,UNKNOWN,HODGE BILL,292275
80-06-10,TAXES,NEWPORT BEACH,BESSEL LARRY,292419
80-08-25,TAXES,UNKNOWN,LUBAS KEN,292900
80-08-25,FINKE GERHARD,UNKNOWN,LUBAS KEN,292900
79-10-21,TAXES,L. A.,MONTNEY CAL,290812
81-05-01,TAXES,UNKNOWN,OLIVER R L,294548
81-05-01,CUNNINGHAM GLADYS,UNKNOWN,OLIVER R L,294548
81-08-14,TAXES,UNKNOWN,GALVEZ JOSE,295223-1
81-08-14,REAGAN RONALD,UNKNOWN,GALVEZ JOSE,295223-1
81-11-10,TAXES,UNKNOWN,LUBAS KEN,295754-1
81-11-10,RQBERTI DAVID A,UNKNOWN,LUBAS KEN,295754-1
82-10-10,TAXES,UNKNOWN,MEYER RICK,297567
82-10-10,JONES H BRADLEY,UNKNOWN,MEYER RICK,297567
83-04-21,TAXES,UNKNOWN,MEYER RICK,292372
83-04-21,JARVIS HOWARD,UNKNOWN,MEYER RICK,292372
78-06-17,TAXI DRIVERS,L. A.,LAHMAN LEN,287645
78-06-17,MQNTOYA ALEX,L. A.,LAHMAN LEN,287645
80-02-28,TAXIDERMY,HOLLYWOOD,YARO BORIS,291644
80-02-28,THOMAS GEORGE F,HOLLYWOOD,YARO BORIS,291644
77-05-11,TAXIS,UNKNOWN,UNKNOWN,284589
77-05-11,GRISWOLD BILL,UNKNOWN,UNKNOWN,284589
77-06-01,TAXIS,L. A.,UNKNOWN,285528
77-06-01,MADAY EUGENE,L. A.,UNKNOWN,285528
77-06-23,TAXIS,L. A.,UNKNOWN,285667
77-06-23,CHASE HARRY,L. A.,UNKNOWN,285667
77-06-29,TAXIS,L. A.,HAYT ANDY,285705
77-06-29,GOLDSTEIN DAVID,L. A.,HAYT ANDY,285705
77-07-28,TAXIS,L. A.,OLIVER R L,285888
78-03-28,TAXIS,L. A.,KENNEDY JOE,287198
78-03-28,RUSSELL ROBERT W,L. A.,KENNEDY JOE,287198
78-04-14,TAXIS,L. A.,FRY GEORGE R,287282
78-05-25,TAXIS,UNKNOWN,GAUNT JACK,287534
78-05-25,AIRD GEORGE,UNKNOWN,GAUNT JACK,287534
78-06-17,TAXIS,L. A.,LAHMAN LEN,287645
78-07-22,TAXIS,L. A. CO,SHARKEY LARRY,287813
78-07-22,KERNODLE JIM,L. A. CO,SHARKEY LARRY,287813
78-06-21,TAXIS,L. A.,MACK LOU,292005-34
78-06-21,SHAPIRO DAVE,L. A.,MACK LOU,292005-34
80-05-25,TAXIS,L. A.,BESSEL LARRY,292307
80-07-06,TAXIS,CA,SHARKEY LARRY,292600
80-07-06,ADAMS LYNN,CA,SHARKEY LARRY,292600
79-04-28,TAXIS,CA,SHARKEY LARRY,288920-
79-11-08,TAXIS,UNKNOWN,MURPHY WILLIAM S,290939
80-12-25,TAXIS,UNKNOWN,KENNEDY JOE,293768
80-12-25,SCOTT BILL,UNKNOWN,KENNEDY JOE,293768
81-03-01,TAXIS,L. A.,KENNEDY JOE,294136
81-03-01,WALKER BOB,L. A.,KENNEDY JOE,294136
81-05-15,TAXIS,POINT ROBERTS,MONTNEY CAL,294620
81-05-28,TAXIS,UNKNOWN,CHANG CYRENA,294706-1
81-07-31,TAXIS,L. A.,COX BRUCE,295134
83-09-21,TAXIS,L. A.,KEYES CON,299132
78-07-06,TAXPAYERS,L. A.,VARIE BILL,287738
80-04-04,TAXPAYERS,UNKNOWN,SCHNEIDER IRIS,291914
80-04-04,MONTESANTI SERTHA,UNKNOWN,SCHNEIDER IRIS,291914
78-06-08,TAXPAYERS ASSN CA,UNKNOWN,UNKNOWN,287588
78-01-03,TAYLOR HOTEL,UNKNOWN,UNKNOWN,286460
78-01-03,GRAVES KATHLEEN,UNKNOWN,UNKNOWN,286460
78-11-26,TBM INC,UNKNOWN,WHITNEY FITZGERALD,288451
78-08-10,TCHAIKOVSKY COMPETITION,MOSCOW,BARNARD TONY,287925
78-08-10,HEIFETZ DANIEL,MOSCOW,BARNARD TONY,287925
77-09-25,TCU,UNKNOWN,MEYER RICK,285330
77-09-25,DRY F A,UNKNOWN,MEYER RICK,285330
83-11-29,TDD,CA,OLIVER R L,299488
77-08-04,TEA,UNKNOWN,DIAMOS MARIANNA,285930
77-08-04,FRANKLIN AUBREY,UNKNOWN,DIAMOS MARIANNA,285930
78-06-15,TEA,GREAT BRITAIN,ARMSTRONG LARRY,287639-A
78-06-15,COYLE DAVID,GREAT BRITAIN,ARMSTRONG LARRY,287639-A
79-08-06,TEA,UNKNOWN,SHARKEY LARRY,290273
79-08-06,GOLDSTEIN PAULA,UNKNOWN,SHARKEY LARRY,290273
83-04-28,TEA,UNKNOWN,BARNARD TONY,298480
83-04-28,TWINING SAMUEL H G,UNKNOWN,BARNARD TONY,298480
77-06-16,TEA DANCING,UNKNOWN,BESSEL LARRY,285614
80-07-24,TEA ROOM,UNKNOWN,DAVIS LARRY,292730-3
80-07-24,LARA UMBERTO,UNKNOWN,DAVIS LARRY,292730-3
77-05-31,TEACHERS,UNKNOWN,MEYER RICK,285525
77-06-13,TEACHERS,L. A.,UNKNOWN,284924
77-06-16,TEACHERS,UNKNOWN,BESSEL LARRY,285612
77-06-16,WONG S T TING,UNKNOWN,BESSEL LARRY,285612
77-06-27,TEACHERS,UNKNOWN,BALLARD KATHLEEN,284924
77-06-27,BEYETTE BEVERLY,UNKNOWN,BALLARD KATHLEEN,284924
77-06-27,TEACHERS,L. A.,BESSEL LARRY,284924
77-06-27,BEYETTE BEVERLY,L. A.,BESSEL LARRY,284924
77-06-27,TEACHERS,UNKNOWN,YARO BORIS,285693
77-11-20,TEACHERS,UNKNOWN,OLIVER R L,286567
77-11-21,TEACHERS,L. A.,SHARKEY LARRY,286586
77-11-21,REED DOUGLAS 0,L. A.,SHARKEY LARRY,286586
77-11-27,TEACHERS,UNKNOWN,VARIE BILL,UNKNOWN
77-11-27,SCRUBY FRANK M,UNKNOWN,VARIE BILL,UNKNOWN
78-01-06,TEACHERS,UNKNOWN,MURPHY WILLIAM S,286823
78-02-10,TEACHERS,UNKNOWN,SHARKEY LARRY,286983
78-02-10,NAMATH JOE,UNKNOWN,SHARKEY LARRY,286983
78-02-23,TEACHERS,CA,GUNDERSON JUDD,287045-2
78-02-23,THOMPSON LIL,CA,GUNDERSON JUDD,287045-2
78-03-19,TEACHERS,UNKNOWN,UNKNOWN,287159
78-03-19,MIXNER DAVID,UNKNOWN,UNKNOWN,287159
78-05-14,TEACHERS,UNKNOWN,OLIVER R L,287481
78-05-14,TEACHERS,UNKNOWN,BESSEL LARRY,287482
78-05-14,HOROWITZ BENJAMIN,UNKNOWN,BESSEL LARRY,287482
78-06-03,TEACHERS,UNKNOWN,MEYER RICK,287581
78-06-06,TEACHERS,MD,GUNDERSON JUDD,287583
78-06-06,OLLMAN BERTELL,MD,GUNDERSON JUDD,287583
78-06-08,TEACHERS,UNKNOWN,UNKNOWN,287588
78-06-09,TEACHERS,SHERMAN OAKS,UNKNOWN,287605
78-06-09,LANGFORD JANET,SHERMAN OAKS,UNKNOWN,287605
78-07-07,TEACHERS,UNKNOWN,OLIVER R L,287739
78-08-10,TEACHERS,UNKNOWN,ARMSTRONG LARRY,287922
78-08-20,TEACHERS,UNKNOWN,HARDY CHRISTOPHER,287991
78-09-15,TEACHERS,L. A.,MEYER RICK,288119
78-09-15,CHRISTENSEN RODNEY,L. A.,MEYER RICK,288119
78-10-09,TEACHERS,UNKNOWN,OLIVER R L,288208
78-10-12,TEACHERS,L. A.,BARNARD TONY,288223
78-10-12,HARDMAN KAY,L. A.,BARNARD TONY,288223
78-10-21,TEACHERS,UNKNOWN,VARIE BILL,288251
